Symbol,Name,Market
GSK,GSK plc ADR,NYSE
DEO,Diageo PLC ADR,NYSE
EOG,EOG Resources Inc,NYSE
EMR,Emerson Electric Co,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
EPD,Enterprise Products Partners Units,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
SAN,Banco Santander SA ADR,NYSE
NOC,Northrop Grumman Corp,NYSE
COF,Capital One Financial Corp,NYSE
WMB,Williams Companies Inc,NYSE
ET,Energy Transfer Units,NYSE
BNS,Bank of Nova Scotia,NYSE
FDX,FedEx Corp,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
BDX,Becton Dickinson and Co,NYSE
ECL,Ecolab Inc,NYSE
CNI,Canadian National Railway Co,NYSE
APD,Air Products and Chemicals Inc,NYSE
CRH,CRH PLC,NYSE
RSG,Republic Services Inc,NYSE
TGT,Target Corp,NYSE
KMI,Kinder Morgan Inc,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
CARR,Carrier Global Corp,NYSE
MFG,Mizuho Financial Group Inc ADR,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
SE,Sea Ltd ADR,NYSE
OKE,ONEOK Inc,NYSE
CM,Canadian Imperial Bank of Commerce,NYSE
DLR,Digital Realty Trust Inc,NYSE
NGG,National Grid PLC ADR,NYSE
TFC,Truist Financial Corp,NYSE
AFL,Aflac Inc,NYSE
GM,General Motors Co,NYSE
MET,MetLife Inc,NYSE
SPG,Simon Property Group Inc,NYSE
BK,Bank of New York Mellon Corp,NYSE
CVS,CVS Health Corp,NYSE
SRE,Sempra,NYSE
ARES,Ares Management Corp,NYSE
FCX,Freeport-McMoRan Inc,NYSE
TRV,Travelers Companies Inc,NYSE
SLB,Schlumberger NV,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE
AZO,Autozone Inc,NYSE
PCG,PG&E Corp,NYSE
SQ,Block Inc,NYSE
MFC,Manulife Financial Corp,NYSE
NSC,Norfolk Southern Corp,NYSE
JCI,Johnson Controls International PLC,NYSE
PSA,Public Storage,NYSE
SNOW,Snowflake Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
ALL,Allstate Corp,NYSE
GWW,WW Grainger Inc,NYSE
NU,Nu Holdings Ltd,NYSE
VST,Vistra Corp,NYSE
LNG,Cheniere Energy Inc,NYSE
MPLX,MPLX Common Units,NYSE
ING,ING Groep NV ADR,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
TRP,TC Energy Corp,NYSE
FICO,Fair Isaac Corp,NYSE
CMI,Cummins Inc,NYSE
PSX,Phillips 66,NYSE
BCS,Barclays PLC ADR,NYSE
OXY,Occidental Petroleum Corp,NYSE
MSCI,MSCI Inc,NYSE
PWR,Quanta Services Inc,NYSE
O,Realty Income Corp,NYSE
FLUT,Flutter Entertainment PLC,NYSE
D,Dominion Energy Inc,NYSE
URI,United Rentals Inc,NYSE
AIG,American International Group Inc,NYSE
SU,Suncor Energy Inc,NYSE
MPC,Marathon Petroleum Corp,NYSE
HWM,Howmet Aerospace Inc,NYSE
KR,Kroger Co,NYSE
DHI,DR Horton Inc,NYSE
VRT,Vertiv Holdings Co,NYSE
WCN,Waste Connections Inc,NYSE
AMX,America Movil SAB de CV ADR,NYSE
NEM,Newmont Corporation,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
KMB,Kimberly-Clark Corp,NYSE
DFS,Discover Financial Services,NYSE
COR,Cencora Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
HLN,Haleon PLC ADR,NYSE
EW,Edwards Lifesciences Corp,NYSE
E,Eni SpA ADR,NYSE
PRU,Prudential Financial Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
TEL,TE Connectivity PLC,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
HES,Hess Corp,NYSE
CVNA,Carvana Co,NYSE
ALC,Alcon AG,NYSE
AME,AMETEK Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
KVUE,Kenvue Inc,NYSE
STZ,Constellation Brands Inc,NYSE
NWG,NatWest Group PLC ADR,NYSE
GLW,Corning Inc,NYSE
CPNG,Coupang Inc,NYSE
LHX,L3Harris Technologies Inc,NYSE
CBRE,CBRE Group Inc,NYSE
GRMN,Garmin Ltd,NYSE
CCI,Crown Castle Inc,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
TRGP,Targa Resources Corp,NYSE
CTVA,Corteva Inc,NYSE
VLO,Valero Energy Corp,NYSE
F,Ford Motor Co,NYSE
NET,Cloudflare Inc,NYSE
RBLX,Roblox Corp,NYSE
DAL,Delta Air Lines Inc,NYSE
A,Agilent Technologies Inc,NYSE
VALE,Vale SA ADR,NYSE
YUM,Yum! Brands Inc,NYSE
SYY,Sysco Corp,NYSE
WIT,Wipro Ltd ADR,NYSE
STLA,Stellantis NV,NYSE
IT,Gartner Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
IR,Ingersoll Rand Inc,NYSE
LVS,Las Vegas Sands Corp,NYSE
HUBS,HubSpot Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
GIS,General Mills Inc,NYSE
OWL,Blue Owl Capital Inc,NYSE
FERG,Ferguson Enterprises Inc,NYSE
HSY,Hershey Co,NYSE
DB,Deutsche Bank AG,NYSE
VEEV,Veeva Systems Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
VMC,Vulcan Materials Co,NYSE
RMD,Resmed Inc,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
LEN,Lennar Corp Class A,NYSE
ETR,Entergy Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
DD,Dupont De Nemours Inc,NYSE
HIG,Hartford Financial Services Group Inc,NYSE
RJF,Raymond James Financial Inc,NYSE
ED,Consolidated Edison Inc,NYSE
EXR,Extra Space Storage Inc,NYSE
EFX,Equifax Inc,NYSE
MTB,M&T Bank Corp,NYSE
MLM,Martin Marietta Materials Inc,NYSE
AVB,AvalonBay Communities Inc,NYSE
EIX,Edison International,NYSE
DECK,Deckers Outdoor Corp,NYSE
IRM,Iron Mountain Inc,NYSE
CNC,Centene Corp,NYSE
VICI,VICI Properties Inc,NYSE
HUM,Humana Inc,NYSE
HPQ,HP Inc,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
WEC,WEC Energy Group Inc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
RDDT,Reddit Inc,NYSE
BRO,Brown & Brown Inc,NYSE
STT,State Street Corp,NYSE
CCL,Carnival Corp,NYSE
CAH,Cardinal Health Inc,NYSE
GPN,Global Payments Inc,NYSE
XYL,Xylem Inc,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
CVE,Cenovus Energy Inc,NYSE
K,Kellanova,NYSE
DOW,Dow Inc,NYSE
GDDY,GoDaddy Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
GOLD,Barrick Gold Corp,NYSE
KEYS,Keysight Technologies Inc,NYSE
EQT,EQT Corp,NYSE
PPG,PPG Industries Inc,NYSE
NUE,Nucor Corp,NYSE
EQR,Equity Residential,NYSE
TPL,Texas Pacific Land Corp,NYSE
EL,Estee Lauder Companies Inc,NYSE
CQP,Cheniere Energy Partners Units,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
FTV,Fortive Corp,NYSE
MTD,Mettler-Toledo International Inc,NYSE
DOV,Dover Corp,NYSE
CHD,Church & Dwight Co Inc,NYSE
SYF,Synchrony Financial,NYSE
DTE,DTE Energy Co,NYSE
VLTO,Veralto Corp,NYSE
NVR,NVR Inc,NYSE
TYL,Tyler Technologies Inc,NYSE
TEVA,Teva Pharmaceutical Industries Ltd ADR,NYSE
VTR,Ventas Inc,NYSE
IOT,Samsara Inc,NYSE
HAL,Halliburton Co,NYSE
IX,ORIX Corp ADR,NYSE
AWK,American Water Works Company Inc,NYSE
TKO,TKO Group Holdings Inc,NYSE
NOK,Nokia Oyj ADR,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
WST,West Pharmaceutical Services Inc,NYSE
PPL,PPL Corp,NYSE
LYB,LyondellBasell Industries NV,NYSE
AEE,Ameren Corp,NYSE
CPAY,Corpay Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
FNV,Franco-Nevada Corp,NYSE
FE,FirstEnergy Corp,NYSE
WSM,Williams-Sonoma Inc,NYSE
TEF,Telefonica SA ADR,NYSE
HUBB,Hubbell Inc,NYSE
CCJ,Cameco Corp,NYSE
NTR,Nutrien Ltd,NYSE
ROL,Rollins Inc,NYSE
PHM,Pultegroup Inc,NYSE
MKL,Markel Group Inc,NYSE
WRB,W R Berkley Corp,NYSE
GIB,CGI Inc,NYSE
WAT,Waters Corp,NYSE
STM,STMicroelectronics NV ADR,NYSE
RKT,Rocket Companies Inc,NYSE
BEKE,Ke Holdings Inc ADR,NYSE
DVN,Devon Energy Corp,NYSE
DRI,Darden Restaurants Inc,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
LII,Lennox International Inc,NYSE
ATO,Atmos Energy Corp,NYSE
TDY,Teledyne Technologies Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
PBA,Pembina Pipeline Corp,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
RF,Regions Financial Corp,NYSE
BCE,BCE Inc,NYSE
QSR,Restaurant Brands International Inc,NYSE
ES,Eversource Energy,NYSE
EME,EMCOR Group Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
PUK,Prudential PLC ADR,NYSE
ZBH,Zimmer Biomet Holdings Inc,NYSE
FTS,Fortis Inc,NYSE
TECK,Teck Resources Ltd,NYSE
TSN,Tyson Foods Inc,NYSE
CNP,CenterPoint Energy Inc,NYSE
TOST,Toast Inc,NYSE
TU,Telus Corp,NYSE
TS,Tenaris SA ADR,NYSE
PINS,Pinterest Inc,NYSE
WY,Weyerhaeuser Co,NYSE
PSTG,Pure Storage Inc,NYSE
UI,Ubiquiti Inc,NYSE
PKG,Packaging Corp of America,NYSE
STE,STERIS plc,NYSE
CLX,Clorox Co,NYSE
LUV,Southwest Airlines Co,NYSE
CMS,CMS Energy Corp,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
INVH,Invitation Homes Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
WSO,Watsco Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
CTRA,Coterra Energy Inc,NYSE
LH,Labcorp Holdings Inc,NYSE
VIK,Viking Holdings Ltd,NYSE
MT,ArcelorMittal SA ADR,NYSE
SNAP,Snap Inc,NYSE
NRG,NRG Energy Inc,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
IP,International Paper Co,NYSE
BBY,Best Buy Co Inc,NYSE
DKS,DICK'S Sporting Goods Inc,NYSE
L,Loews Corp,NYSE
AER,AerCap Holdings NV,NYSE
FDS,Factset Research Systems Inc,NYSE
ESS,Essex Property Trust Inc,NYSE
BURL,Burlington Stores Inc,NYSE
TRU,TransUnion,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
ONON,On Holding AG,NYSE
YUMC,Yum China Holdings Inc,NYSE
SNA,Snap-On Inc,NYSE
YPF,YPF SA ADR,NYSE
HRL,Hormel Foods Corp,NYSE
GFL,GFL Environmental Inc,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
NI,NiSource Inc,NYSE
ARE,Alexandria Real Estate Equities Inc,NYSE
OMC,Omnicom Group Inc,NYSE
DGX,Quest Diagnostics Inc,NYSE
KEY,KeyCorp,NYSE
EC,Ecopetrol SA ADR,NYSE
DG,Dollar General Corp,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
PNR,Pentair PLC,NYSE
RBA,RB Global Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
CSL,Carlisle Companies Inc,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
J,Jacobs Solutions Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
TWLO,Twilio Inc,NYSE
UMC,United Microelectronics Corp ADR,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
BLDR,Builders FirstSource Inc,NYSE
BALL,Ball Corp,NYSE
GPC,Genuine Parts Co,NYSE
DT,Dynatrace Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
JBL,Jabil Inc,NYSE
USFD,US Foods Holding Corp,NYSE
SUI,Sun Communities Inc,NYSE
IEX,IDEX Corp,NYSE
HEI.A,HEICO Corp Class A,NYSE
MAS,Masco Corp,NYSE
EG,Everest Group Ltd,NYSE
KIM,Kimco Realty Corp,NYSE
RPM,RPM International Inc,NYSE
COHR,Coherent Corp,NYSE
FNF,Fidelity National Financial Inc,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
XPO,XPO Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
TPR,Tapestry Inc,NYSE
FIX,Comfort Systems USA Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
H,Hyatt Hotels Corp,NYSE
CF,CF Industries Holdings Inc,NYSE
BAX,Baxter International Inc,NYSE
AVY,Avery Dennison Corp,NYSE
WES,Western Midstream Partners Common Units,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
EDR,Endeavor Group Holdings Inc,NYSE
OC,Owens Corning,NYSE
BAP,Credicorp Ltd,NYSE
RS,Reliance Inc,NYSE
WLK,Westlake Corp,NYSE
DPZ,Domino's Pizza Inc,NYSE
AVTR,Avantor Inc,NYSE
RL,Ralph Lauren Corp,NYSE
UDR,UDR Inc,NYSE
AS,Amer Sports Inc,NYSE
APTV,Aptiv PLC,NYSE
RGA,Reinsurance Group of America Inc,NYSE
GWRE,Guidewire Software Inc,NYSE
DOC,Healthpeak Properties Inc,NYSE
ACM,AECOM,NYSE
TXT,Textron Inc,NYSE
GGG,Graco Inc,NYSE
CNH,CNH Industrial NV,NYSE
GME,GameStop Corp,NYSE
AGR,Avangrid Inc,NYSE
AMH,American Homes 4 Rent,NYSE
RVTY,Revvity Inc,NYSE
CHWY,Chewy Inc,NYSE
SN,Sharkninja Inc,NYSE
AMCR,Amcor PLC,NYSE
CW,Curtiss-Wright Corp,NYSE
UNM,Unum Group,NYSE
CAVA,CAVA Group Inc,NYSE
JHX,James Hardie Industries PLC ADR,NYSE
CAG,Conagra Brands Inc,NYSE
PFGC,Performance Food Group Co,NYSE
CNA,CNA Financial Corp,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
HEI,HEICO Corp,NYSE
EPAM,Epam Systems Inc,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
GMED,Globus Medical Inc,NYSE
RCI,Rogers Communications Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
PKX,Posco Holdings Inc ADR,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
SUZ,Suzano SA ADR,NYSE
KMX,Carmax Inc,NYSE
GFI,Gold Fields Ltd ADR,NYSE
TOL,Toll Brothers Inc,NYSE
FTI,TechnipFMC PLC,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
CLH,Clean Harbors Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
DVA,DaVita Inc,NYSE
CPT,Camden Property Trust,NYSE
JNPR,Juniper Networks Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
THC,Tenet Healthcare Corp,NYSE
HLI,Houlihan Lokey Inc,NYSE
UHS,Universal Health Services Inc,NYSE
CIEN,Ciena Corp,NYSE
SJM,J M Smucker Co,NYSE
PR,Permian Resources Corp,NYSE
WPC,WP Carey Inc,NYSE
MGA,Magna International Inc,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
PRMB,Primo Brands Corp,NYSE
BXP,BXP Inc,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
PAYC,Paycom Software Inc,NYSE
ITT,ITT Inc,NYSE
SCI,Service Corporation International,NYSE
KGC,Kinross Gold Corp,NYSE
EBR,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs,NYSE
AFG,American Financial Group Inc,NYSE
NVT,nVent Electric PLC,NYSE
BCH,Banco de Chile ADR,NYSE
BF.B,Brown-Forman Corp Class B,NYSE
SOLV,Solventum Corp,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
ACI,Albertsons Companies Inc,NYSE
DAY,Dayforce Inc,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
TFII,TFI International Inc,NYSE
ALLE,Allegion PLC,NYSE
PCOR,Procore Technologies Inc,NYSE
TAP,Molson Coors Beverage Co Class B,NYSE
KVYO,Klaviyo Inc,NYSE
MTZ,MasTec Inc,NYSE
WPP,WPP PLC ADR,NYSE
AR,Antero Resources Corp,NYSE
XPEV,Xpeng Inc ADR,NYSE
SF,Stifel Financial Corp,NYSE
ALLY,Ally Financial Inc,NYSE
AIZ,Assurant Inc,NYSE
CLS,Celestica Inc,NYSE
OVV,Ovintiv Inc,NYSE
BIRK,Birkenstock Holding PLC,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
AEG,Aegon Ltd ADR,NYSE
PSO,Pearson PLC ADR,NYSE
KNSL,Kinsale Capital Group Inc,NYSE
FHN,First Horizon Corp,NYSE
BEN,Franklin Resources Inc,NYSE
EVR,Evercore Inc,NYSE
FND,Floor & Decor Holdings Inc,NYSE
IPG,Interpublic Group of Companies Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
BG,Bunge Global SA,NYSE
EMN,Eastman Chemical Co,NYSE
ESTC,Elastic NV,NYSE
ATR,Aptargroup Inc,NYSE
DTM,DT Midstream Inc,NYSE
OHI,Omega Healthcare Investors Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
CNM,Core & Main Inc,NYSE
NLY,Annaly Capital Management Inc,NYSE
SKX,Skechers USA Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
PAG,Penske Automotive Group Inc,NYSE
MUSA,Murphy USA Inc,NYSE
MGM,MGM Resorts International,NYSE
ALB,Albemarle Corp,NYSE
SNX,TD Synnex Corp,NYSE
WTRG,Essential Utilities Inc,NYSE
DOCS,Doximity Inc,NYSE
QGEN,Qiagen NV,NYSE
ULS,UL Solutions Inc,NYSE
SSB,SouthState Corp,NYSE
CCK,Crown Holdings Inc,NYSE
AA,Alcoa Corp,NYSE
ARMK,Aramark,NYSE
APG,APi Group Corp,NYSE
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP ADR,NYSE
TPX,Tempur Sealy International Inc,NYSE
U,Unity Software Inc,NYSE
FOUR,Shift4 Payments Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
NIO,NIO Inc ADR,NYSE
BRBR,Bellring Brands Inc,NYSE
PSN,Parsons Corp,NYSE
LW,Lamb Weston Holdings Inc,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
LAD,Lithia Motors Inc,NYSE
WBS,Webster Financial Corp,NYSE
CUBE,CubeSmart,NYSE
GL,Globe Life Inc,NYSE
CRL,Charles River Laboratories International Inc,NYSE
GNRC,Generac Holdings Inc,NYSE
RBC,RBC Bearings Inc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
FRT,Federal Realty Investment Trust,NYSE
AES,AES Corp,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
EHC,Encompass Health Corp,NYSE
PEN,Penumbra Inc,NYSE
CACI,CACI International Inc,NYSE
AYI,Acuity Brands Inc,NYSE
BLD,TopBuild Corp,NYSE
ORI,Old Republic International Corp,NYSE
WAL,Western Alliance Bancorp,NYSE
PRI,Primerica Inc,NYSE
KNTK,Kinetik Holdings Inc,NYSE
GLOB,Globant SA,NYSE
MLI,Mueller Industries Inc,NYSE
IONQ,IONQ Inc,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
GAP,Gap Inc,NYSE
STN,Stantec Inc,NYSE
SUM,Summit Materials Inc,NYSE
INGR,Ingredion Inc,NYSE
BSAC,Banco Santander-Chile ADR,NYSE
UWMC,UWM Holdings Corp,NYSE
CRS,Carpenter Technology Corp,NYSE
WCC,Wesco International Inc,NYSE
RRC,Range Resources Corp,NYSE
CR,Crane Co,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
BILL,BILL Holdings Inc,NYSE
CX,Cemex SAB de CV ADR,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
NYT,New York Times Co,NYSE
FLR,Fluor Corp,NYSE
FBIN,Fortune Brands Innovations Inc,NYSE
PLNT,Planet Fitness Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
VFC,VF Corp,NYSE
BBWI,Bath & Body Works Inc,NYSE
BROS,Dutch Bros Inc,NYSE
ONTO,Onto Innovation Inc,NYSE
SARO,StandardAero  Inc.,NYSE
OGE,OGE Energy Corp,NYSE
TFX,Teleflex Inc,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
GKOS,Glaukos Corp,NYSE
EXP,Eagle Materials Inc,NYSE
ALK,Alaska Air Group Inc,NYSE
HESM,Hess Midstream LP,NYSE
VNO,Vornado Realty Trust,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
AOS,A O Smith Corp,NYSE
TTC,Toro Co,NYSE
CMA,Comerica Inc,NYSE
GPK,Graphic Packaging Holding Co,NYSE
GTLS,Chart Industries Inc,NYSE
ABEV,Ambev SA ADR,NYSE
DCI,Donaldson Company Inc,NYSE
AGI,Alamos Gold Inc,NYSE
FN,Fabrinet,NYSE
CHE,Chemed Corp,NYSE
KD,Kyndryl Holdings Inc,NYSE
EGP,Eastgroup Properties Inc,NYSE
IVZ,Invesco Ltd,NYSE
ATI,ATI Inc,NYSE
WH,Wyndham Hotels & Resorts Inc,NYSE
MNSO,MINISO Group Holding Ltd ADR,NYSE
SMAR,Smartsheet Inc,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
INFA,Informatica Inc,NYSE
MOS,Mosaic Co,NYSE
